         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459322633.35     0     28.85     16.65     10.18    10     29.87     17.59     10.03
 1459322633.55     0     28.99     16.73     10.21    10     29.89     17.61      9.95
 1459322633.75     0     28.98     16.72     10.01    10     29.76     17.53      9.95
 1459322633.95     0     28.84     16.64     10.20    10     29.90     17.61     10.00
 1459322634.15     0     28.98     16.73     10.21    10     29.73     17.50      9.81
 1459322634.35     0     28.84     16.64     10.16    10     29.86     17.57      9.85
 1459322634.55     0     28.98     16.73     10.16    10     29.74     17.51      9.90
 1459322634.75     0     28.84     16.64     10.21    10     29.91     17.63     10.00
 1459322634.95     0     28.98     16.73     10.21    10     29.76     17.54      9.95
 1459322635.15     0     28.84     16.65     10.16    10     29.93     17.65     10.00
 1459322635.35     0     28.99     16.73     10.15    10     29.74     17.52      9.90
 1459322635.55     0     28.83     16.64     10.19    10     29.88     17.60     10.04
 1459322635.75     0     28.98     16.73     10.11    10     29.77     17.54      9.81
 1459322635.95     0     28.99     16.73     10.21    10     29.89     17.61      9.95
 1459322636.15     0     28.84     16.64     10.15    10     29.92     17.63      9.96
 1459322636.35     0     28.98     16.73     10.21    10     29.75     17.52      9.95
 1459322636.55     0     28.84     16.65     10.15    10     29.90     17.62      9.95
 1459322636.75     0     28.98     16.73     10.20    10     29.79     17.56      9.95
 1459322636.95     0     28.84     16.65     10.00    10     29.92     17.63      9.90
 1459322637.15     0     28.98     16.73     10.15    10     29.77     17.54      9.90
 1459322637.35     0     28.83     16.64     10.05    10     29.88     17.60     10.00
 1459322637.55     0     28.98     16.72     10.11    10     29.73     17.51      9.85
 1459322637.75     0     28.84     16.64     10.10    10     29.89     17.61     10.04
 1459322637.95     0     28.99     16.73     10.20    10     29.76     17.54      9.80
 1459322638.15     0     29.00     16.73     10.25    10     29.90     17.62     10.05
 1459322638.35     0     28.84     16.64     10.10    10     29.75     17.53      9.90
 1459322638.55     0     28.98     16.73     10.15    10     29.89     17.60     10.00
 1459322638.75     0     28.83     16.64     10.10    10     29.88     17.60      9.90
 1459322638.95     0     28.98     16.73     10.15    10     29.75     17.52      9.99
 1459322639.15     0     28.84     16.64     10.10    10     29.90     17.61      9.95
 1459322639.35     0     28.99     16.73     10.07    10     29.74     17.52      9.89
 1459322639.55     0     28.85     16.64     10.01    10     29.92     17.63      9.95
 1459322639.75     0     29.00     16.73     10.26    10     29.78     17.55      9.95
 1459322639.95     0     28.85     16.65     10.20    10     29.94     17.65     10.00
 1459322640.15     0     28.99     16.73     10.16    10     29.77     17.55      9.91
 1459322640.35     0     28.85     16.65     10.10    10     29.90     17.62      9.95
 1459322640.55     0     29.00     16.73     10.25    10     29.74     17.52      9.80
 1459322640.75     0     28.85     16.65      9.97    10     29.91     17.62      9.87
 1459322640.95     0     28.99     16.73     10.16    10     29.92     17.64     10.04
 1459322641.15     0     29.00     16.73     10.21    10     29.76     17.54      9.90
 1459322641.35     0     28.85     16.64     10.11    10     29.94     17.65      9.90
 1459322641.55     0     28.99     16.73     10.16    10     29.78     17.55      9.85
 1459322641.75     0     28.86     16.65     10.20    10     29.95     17.67      9.95
 1459322641.95     0     28.99     16.73     10.11    10     29.77     17.54      9.90
 1459322642.15     0     28.85     16.64     10.21    10     29.94     17.64     10.00
 1459322642.35     0     29.00     16.73     10.16    10     29.77     17.54      9.80
 1459322642.55     0     28.86     16.65     10.21    10     29.91     17.62      9.90
 1459322642.75     0     28.98     16.73     10.26    10     29.90     17.61      9.95
