         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459322555.27     0     28.90     16.65     10.24    10     29.86     17.57     10.04
 1459322555.47     0     28.80     16.61     10.12    10     29.87     17.58      9.95
 1459322555.67     0     28.93     16.68     10.26    10     29.73     17.50      9.90
 1459322555.87     0     28.81     16.62     10.16    10     29.87     17.58     10.05
 1459322556.07     0     28.96     16.71     10.16    10     29.72     17.49      9.85
 1459322556.27     0     28.84     16.64     10.16    10     29.85     17.56     10.00
 1459322556.47     0     28.99     16.73     10.12    10     29.70     17.47      9.90
 1459322556.67     0     29.01     16.75     10.07    10     29.83     17.54      9.90
 1459322556.87     0     28.85     16.66     10.06    10     29.71     17.48      9.94
 1459322557.07     0     28.84     16.65     10.21    10     29.87     17.59     10.00
 1459322557.27     0     28.96     16.71     10.10    10     29.88     17.59      9.95
 1459322557.47     0     28.94     16.69     10.06    10     29.71     17.48      9.90
 1459322557.67     0     28.82     16.63     10.06    10     29.84     17.55      9.86
 1459322557.87     0     28.95     16.69     10.16    10     29.70     17.47      9.89
 1459322558.07     0     28.81     16.62     10.16    10     29.86     17.57      9.95
 1459322558.27     0     28.96     16.70     10.11    10     29.71     17.48      9.94
 1459322558.47     0     28.81     16.61     10.11    10     29.86     17.57      9.96
 1459322558.67     0     28.93     16.67     10.11    10     29.69     17.45      9.85
 1459322558.87     0     28.94     16.68     10.15    10     29.85     17.56      9.90
 1459322559.07     0     28.82     16.62     10.15    10     29.71     17.48      9.95
 1459322559.27     0     28.93     16.67     10.25    10     29.87     17.58      9.95
 1459322559.47     0     28.78     16.59      9.96    10     29.88     17.58      9.90
 1459322559.67     0     28.96     16.71     10.06    10     29.71     17.48      9.95
 1459322559.87     0     28.81     16.62     10.06    10     29.87     17.57      9.95
 1459322560.07     0     28.98     16.72     10.21    10     29.73     17.50      9.96
 1459322560.27     0     28.83     16.64     10.15    10     29.90     17.60      9.90
 1459322560.47     0     28.99     16.74     10.24    10     29.72     17.49      9.99
 1459322560.67     0     28.82     16.63     10.10    10     29.88     17.58     10.00
 1459322560.87     0     28.94     16.68     10.15    10     29.73     17.50      9.99
 1459322561.07     0     28.82     16.62     10.06    10     29.86     17.57      9.95
 1459322561.27     0     28.96     16.70     10.20    10     29.72     17.49      9.80
 1459322561.47     0     28.80     16.60     10.15    10     29.87     17.58     10.04
 1459322561.67     0     28.94     16.68     10.20    10     29.89     17.60      9.95
 1459322561.87     0     28.97     16.71     10.01    10     29.74     17.51      9.94
 1459322562.07     0     28.81     16.62     10.19    10     29.89     17.60     10.00
 1459322562.27     0     28.98     16.72     10.20    10     29.72     17.50      9.76
 1459322562.47     0     28.81     16.61     10.11    10     29.88     17.59     10.05
 1459322562.67     0     28.98     16.72     10.16    10     29.71     17.49      9.94
 1459322562.87     0     28.81     16.61     10.01    10     29.86     17.57      9.81
 1459322563.07     0     28.95     16.69     10.11    10     29.72     17.50      9.85
 1459322563.27     0     28.96     16.70     10.16    10     29.88     17.59      9.95
 1459322563.47     0     28.83     16.63     10.01    10     29.74     17.51      9.90
 1459322563.67     0     28.82     16.62     10.07    10     29.88     17.59     10.01
 1459322563.87     0     28.99     16.73     10.20    10     29.88     17.59     10.00
 1459322564.07     0     29.00     16.74     10.26    10     29.71     17.49      9.85
 1459322564.27     0     28.86     16.66     10.21    10     29.89     17.60     10.00
 1459322564.47     0     29.00     16.73     10.17    10     29.74     17.50      9.95
 1459322564.67     0     28.83     16.63     10.07    10     29.87     17.58      9.85
