         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459050435.14     0     54.29     41.95     11.32     1     54.29     41.95     11.32     2     54.29     41.96     11.32     3     54.30     41.96     11.32     4     54.30     41.97     11.32     5     54.30     41.97     11.32     6     54.30     41.97     11.32     7     54.31     41.97     11.32     8     54.32     41.97     11.32     9     54.32     41.98     11.32    10     24.87     12.58     10.61    11     24.87     12.58     10.61    12     24.86     12.58     10.60    13     24.84     12.57     10.60    14     24.84     12.57     10.60    15     24.84     12.57     10.59    16     24.83     12.56     10.59    17     24.82     12.62     10.59    18     24.94     12.62     10.64    19     24.95     12.62     10.64
 1459050435.34     0     51.79     39.44     11.44     1     51.79     39.44     11.44     2     51.77     39.43     11.43     3     51.77     39.43     11.43     4     51.76     39.42     11.43     5     51.76     39.42     11.43     6     51.75     39.41     11.43     7     51.74     39.41     11.43     8     51.74     39.40     11.43     9     51.73     39.39     11.42    10     24.14     11.86     10.60    11     24.13     11.85     10.60    12     24.10     11.84     10.58    13     24.10     11.90     10.63    14     24.20     11.89     10.63    15     24.18     11.88     10.62    16     24.16     11.87     10.61    17     24.15     11.80     10.60    18     24.14     11.86     10.60    19     24.13     11.85     10.59
 1459050435.54     0     47.18     34.90     11.30     1     47.19     34.90     11.30     2     47.19     34.91     11.31     3     47.19     34.90     11.30     4     47.19     34.90     11.30     5     47.18     34.90     11.30     6     47.18     34.90     11.30     7     47.18     34.90     11.30     8     47.18     34.90     11.30     9     47.18     34.90     11.30    10     24.03     11.78     10.56    11     24.03     11.78     10.55    12     24.17     11.85     10.62    13     24.16     11.78     10.56    14     24.04     11.78     10.56    15     24.06     11.79     10.56    16     24.07     11.85     10.62    17     24.16     11.84     10.61    18     24.04     11.78     10.56    19     24.03     11.78     10.55
 1459050435.75     0     47.08     34.80     11.29     1     47.07     34.80     11.29     2     47.07     34.80     11.29     3     47.08     34.81     11.29     4     47.32     34.98     11.29     5     47.32     34.98     11.35     6     47.32     34.99     11.35     7     47.32     34.99     11.35     8     47.33     34.99     11.35     9     47.33     34.99     11.35    10     24.18     11.87     10.63    11     24.18     11.87     10.63    12     24.04     11.80     10.57    13     24.05     11.80     10.57    14     24.05     11.86     10.62    15     24.16     11.86     10.62    16     24.16     11.80     10.56    17     24.06     11.81     10.57    18     24.06     11.81     10.57    19     24.07     11.81     10.63
 1459050435.95     0     47.46     35.11     11.22     1     47.46     35.11     11.28     2     47.46     35.11     11.28     3     47.46     35.11     11.27     4     47.22     34.93     11.27     5     47.22     34.93     11.22     6     47.22     34.93     11.22     7     47.22     34.93     11.22     8     47.22     34.93     11.22     9     47.22     34.93     11.22    10     23.94     11.67     10.64    11     23.95     11.68     10.65    12     23.97     11.69     10.66    13     23.98     11.70     10.66    14     23.97     11.63     10.66    15     23.97     11.69     10.66    16     23.98     11.70     10.66    17     23.99     11.70     10.67    18     23.96     11.74     10.71    19     24.06     11.73     10.65
 1459050436.15     0     46.92     34.66     11.39     1     46.92     34.66     11.33     2     46.92     34.66     11.33     3     46.91     34.66     11.33     4     46.91     34.66     11.33     5     46.92     34.66     11.33     6     46.91     34.65     11.33     7     46.91     34.66     11.33     8     46.91     34.82     11.33     9     47.13     34.82     11.33    10     24.07     11.78     10.58    11     24.04     11.77     10.56    12     24.00     11.81     10.60    13     24.09     11.79     10.58    14     24.06     11.78     10.52    15     24.05     11.77     10.57    16     24.00     11.75     10.55    17     24.09     11.80     10.59    18     24.10     11.74     10.53    19     24.07     11.79     10.57
 1459050436.36     0     47.31     35.00     11.33     1     47.31     35.00     11.33     2     47.30     35.00     11.33     3     47.30     34.99     11.33     4     47.29     34.99     11.33     5     47.51     35.16     11.38     6     47.51     35.16     11.38     7     47.52     35.16     11.38     8     47.52     34.99     11.38     9     47.29     34.99     11.38    10     24.29     12.03     10.39    11     24.29     12.03     10.39    12     24.41     12.04     10.39    13     24.31     12.04     10.40    14     24.30     12.04     10.45    15     24.30     12.04     10.40    16     24.31     12.04     10.40    17     24.20     12.05     10.40    18     24.32     12.05     10.40    19     24.21     12.05     10.41
 1459050436.56     0     47.48     35.17     11.25     1     47.49     35.17     11.25     2     47.50     35.18     11.25     3     47.50     35.18     11.25     4     47.49     35.18     11.25     5     47.27     35.01     11.19     6     47.27     35.02     11.20     7     47.26     35.01     11.19     8     47.27     35.01     11.20     9     47.26     35.01     11.19    10     24.17     11.95     10.46    11     24.31     12.01     10.47    12     24.20     11.96     10.43    13     24.20     12.02     10.48    14     24.31     12.01     10.42    15     24.20     11.96     10.43    16     24.33     12.03     10.48    17     24.33     11.97     10.43    18     24.22     11.97     10.48    19     24.34     11.97     10.43
 1459050436.77     0     47.47     35.18     11.28     1     47.46     35.17     11.28     2     47.45     35.16     11.28     3     47.43     35.14     11.27     4     47.43     35.15     11.27     5     47.67     35.32     11.33     6     47.67     35.32     11.33     7     47.67     35.33     11.33     8     47.67     35.33     11.33     9     47.67     35.32     11.33    10     24.34     12.04     10.27    11     24.20     11.96     10.26    12     24.21     11.97     10.27    13     24.35     11.98     10.27    14     24.25     11.99     10.28    15     24.24     12.05     10.33    16     24.21     11.97     10.27    17     24.19     12.02     10.31    18     24.31     12.02     10.25    19     24.19     11.96     10.25
 1459050436.97     0     47.48     35.14     11.32     1     47.48     35.15     11.32     2     47.48     35.15     11.32     3     47.50     35.16     11.33     4     47.50     35.16     11.33     5     47.27     34.99     11.27     6     47.26     34.98     11.27     7     47.25     34.98     11.27     8     47.25     34.97     11.27     9     47.25     34.98     11.27    10     24.27     12.03     10.25    11     24.38     12.09     10.30    12     24.32     12.06     10.28    13     24.32     12.06     10.28    14     24.32     12.06     10.28    15     24.31     11.99     10.28    16     24.33     12.06     10.29    17     24.35     12.01     10.24    18     24.35     12.07     10.30    19     24.37     12.08     10.31
 1459050437.18     0     47.11     34.83     11.26     1     47.10     34.83     11.26     2     47.11     34.83     11.26     3     47.12     34.84     11.26     4     47.12     34.84     11.26     5     47.13     34.84     11.26     6     47.13     34.85     11.26     7     47.13     34.85     11.27     8     47.14     34.85     11.27     9     47.14     34.85     11.27    10     24.18     12.00     10.49    11     24.21     11.95     10.45    12     24.23     11.96     10.46    13     24.22     11.96     10.46    14     24.20     11.95     10.50    15     24.31     12.00     10.44    16     24.18     11.94     10.44    17     24.18     12.00     10.49    18     24.18     11.94     10.44    19     24.15     11.92     10.47
 1459050437.38     0     47.25     34.95     11.32     1     47.26     34.95     11.33     2     47.25     34.95     11.33     3     47.25     34.95     11.33     4     47.25     34.95     11.33     5     47.25     34.94     11.32     6     47.25     34.95     11.33     7     47.26     34.95     11.33     8     47.26     34.96     11.33     9     47.26     34.96     11.33    10     24.25     11.92     10.52    11     24.24     11.97     10.52    12     24.26     11.98     10.52    13     24.25     11.98     10.52    14     24.26     11.98     10.48    15     24.14     11.98     10.53    16     24.25     11.98     10.52    17     24.24     11.91     10.52    18     24.26     11.98     10.52    19     24.25     12.03     10.52
 1459050437.59     0     47.14     34.84     11.24     1     47.14     34.84     11.24     2     47.15     34.84     11.24     3     47.15     34.84     11.24     4     47.15     34.85     11.24     5     47.15     34.84     11.24     6     47.15     34.85     11.24     7     47.16     34.85     11.24     8     47.16     34.85     11.24     9     47.16     34.85     11.24    10     24.24     12.02     10.50    11     24.21     11.95     10.49    12     24.20     11.95     10.54    13     24.19     11.94     10.48    14     24.21     11.95     10.49    15     24.25     11.97     10.51    16     24.24     11.97     10.51    17     24.24     11.97     10.50    18     24.20     11.95     10.49    19     24.23     11.90     10.50
 1459050437.79     0     47.20     34.89     11.28     1     47.19     34.89     11.28     2     47.19     34.88     11.28     3     47.18     34.88     11.28     4     47.18     34.88     11.28     5     47.19     34.89     11.28     6     47.19     34.89     11.28     7     47.18     34.88     11.28     8     47.18     34.88     11.28     9     47.18     34.88     11.28    10     24.23     11.91     10.33    11     24.26     11.98     10.40    12     24.28     11.99     10.35    13     24.17     11.93     10.35    14     24.16     11.99     10.40    15     24.28     11.93     10.35    16     24.18     11.94     10.36    17     24.20     11.95     10.37    18     24.24     11.97     10.39    19     24.25     11.98     10.34
 1459050438.00     0     47.09     34.81     11.27     1     47.09     34.81     11.27     2     47.09     34.81     11.27     3     47.08     34.81     11.27     4     47.08     34.81     11.27     5     47.30     34.97     11.32     6     47.30     34.97     11.32     7     47.30     34.97     11.32     8     47.30     34.97     11.32     9     47.30     34.97     11.32    10     24.30     12.01     10.44    11     24.16     11.94     10.38    12     24.26     11.99     10.42    13     24.27     12.00     10.43    14     24.37     11.99     10.42    15     24.23     11.97     10.41    16     24.32     12.02     10.45    17     24.31     12.01     10.39    18     24.17     11.95     10.43    19     24.27     12.00     10.43
 1459050438.20     0     47.05     34.75     11.33     1     47.05     34.75     11.33     2     47.05     34.75     11.33     3     47.05     34.75     11.33     4     47.05     34.75     11.33     5     46.82     34.58     11.27     6     46.82     34.75     11.27     7     47.05     34.75     11.33     8     47.05     34.75     11.33     9     47.05     34.75     11.33    10     24.26     12.00     10.46    11     24.27     12.00     10.46    12     24.30     12.02     10.47    13     24.29     12.01     10.47    14     24.15     11.94     10.46    15     24.29     12.02     10.47    16     24.20     11.97     10.43    17     24.20     11.97     10.48    18     24.33     12.03     10.43    19     24.21     11.97     10.43
 1459050438.41     0     47.25     34.92     11.39     1     47.24     34.92     11.39     2     47.25     34.92     11.39     3     47.25     34.93     11.40     4     47.25     34.93     11.40     5     47.26     34.93     11.40     6     47.26     34.76     11.40     7     47.03     34.76     11.34     8     47.03     34.76     11.34     9     47.03     34.76     11.34    10     24.15     11.93     10.47    11     24.27     11.99     10.47    12     24.14     11.92     10.41    13     24.26     11.98     10.46    14     24.29     12.00     10.42    15     24.16     11.93     10.42    16     24.27     11.99     10.47    17     24.28     11.99     10.42    18     24.25     11.98     10.46    19     24.26     11.98     10.46
 1459050438.61     0     47.63     35.36     11.17     1     47.63     35.36     11.17     2     47.63     35.36     11.17     3     47.63     35.36     11.17     4     47.87     35.54     11.17     5     47.87     35.54     11.22     6     47.86     35.53     11.22     7     47.87     35.54     11.22     8     47.87     35.54     11.22     9     47.87     35.54     11.22    10     24.28     11.98     10.60    11     24.16     11.92     10.66    12     24.27     11.98     10.65    13     24.15     11.92     10.60    14     24.26     11.97     10.64    15     24.26     11.98     10.65    16     24.16     11.92     10.65    17     24.26     11.97     10.65    18     24.16     11.92     10.60    19     24.16     11.99     10.65
