         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459053214.80     0     27.66     15.39     10.91     1     27.66     15.39     10.91     2     27.66     15.39     10.91     3     27.66     15.39     10.91     4     27.66     15.39     10.91     5     27.66     15.39     10.91     6     27.66     15.39     10.91     7     27.66     15.39     10.91     8     27.65     15.39     10.91     9     27.65     15.39     10.91    10     23.33     11.02     10.88    11     23.32     11.02     10.87    12     23.33     11.02     10.88    13     23.32     11.02     10.88    14     23.32     11.02     10.87    15     23.32     11.02     10.87    16     23.31     11.01     10.87    17     23.31     11.01     10.87    18     23.43     11.07     10.93    19     23.31     11.01     10.87
 1459053215.01     0     49.45     37.16     11.01     1     49.46     37.16     11.02     2     49.47     37.17     11.02     3     49.47     37.17     11.02     4     49.48     37.17     11.02     5     49.48     37.18     11.02     6     49.49     37.18     11.02     7     49.49     37.19     11.02     8     49.49     37.19     11.02     9     49.50     37.19     11.02    10     23.89     11.52     10.74    11     23.79     11.52     10.74    12     23.91     11.58     10.80    13     23.92     11.59     10.80    14     23.92     11.59     10.81    15     23.92     11.59     10.80    16     23.92     11.59     10.80    17     23.91     11.58     10.80    18     23.78     11.52     10.74    19     23.91     11.59     10.80
 1459053215.21     0     50.75     38.41     11.34     1     50.72     38.39     11.33     2     50.72     38.39     11.33     3     50.72     38.39     11.33     4     50.71     38.38     11.33     5     50.71     38.38     11.33     6     50.71     38.38     11.33     7     50.70     38.38     11.33     8     50.70     38.38     11.33     9     50.70     38.38     11.33    10     24.16     11.80     10.86    11     24.15     11.79     10.86    12     24.02     11.73     10.80    13     24.00     11.72     10.79    14     24.09     11.76     10.83    15     24.08     11.76     10.82    16     24.08     11.76     10.82    17     24.09     11.76     10.83    18     24.09     11.76     10.83    19     23.97     11.71     10.77
 1459053215.41     0     47.10     34.80     11.24     1     47.10     34.80     11.24     2     47.09     34.79     11.24     3     47.09     34.79     11.24     4     47.08     34.79     11.24     5     47.08     34.79     11.24     6     47.08     34.78     11.23     7     47.07     34.78     11.23     8     47.07     34.78     11.23     9     47.06     34.77     11.23    10     24.03     11.74     10.76    11     24.02     11.74     10.75    12     24.02     11.80     10.81    13     24.14     11.80     10.80    14     24.03     11.75     10.76    15     24.01     11.74     10.75    16     24.12     11.79     10.79    17     24.11     11.79     10.79    18     24.09     11.78     10.78    19     24.16     11.81     10.82
 1459053215.61     0     47.01     34.72     11.37     1     47.03     34.73     11.38     2     47.03     34.74     11.38     3     47.03     34.74     11.38     4     47.03     34.74     11.38     5     47.03     34.74     11.38     6     47.04     34.74     11.38     7     47.05     34.75     11.38     8     47.05     34.75     11.38     9     47.05     34.75     11.38    10     24.11     11.80     10.87    11     24.11     11.80     10.88    12     24.23     11.80     10.88    13     24.09     11.79     10.87    14     24.09     11.79     10.87    15     24.11     11.80     10.93    16     24.00     11.80     10.88    17     24.10     11.80     10.88    18     24.12     11.80     10.88    19     24.01     11.75     10.84
 1459053215.82     0     47.19     34.86     11.31     1     47.18     34.85     11.31     2     47.18     34.85     11.31     3     47.18     34.86     11.31     4     47.18     34.85     11.31     5     47.18     34.85     11.31     6     47.18     34.85     11.31     7     47.18     34.85     11.31     8     47.18     34.85     11.31     9     47.18     34.85     11.31    10     24.03     11.72     10.73    11     24.03     11.72     10.73    12     23.92     11.66     10.68    13     23.95     11.68     10.70    14     23.97     11.75     10.76    15     24.10     11.75     10.71    16     24.09     11.69     10.70    17     23.99     11.70     10.71    18     23.99     11.70     10.71    19     24.01     11.71     10.78
 1459053216.02     0     47.27     34.90     11.35     1     47.05     34.74     11.30     2     47.05     34.74     11.29     3     47.05     34.74     11.30     4     47.06     34.74     11.30     5     47.06     34.74     11.30     6     47.05     34.74     11.30     7     47.05     34.74     11.30     8     47.05     34.74     11.30     9     47.05     34.74     11.29    10     24.17     11.85     10.84    11     24.16     11.85     10.84    12     24.13     11.89     10.88    13     24.23     11.88     10.87    14     24.21     11.81     10.81    15     24.08     11.81     10.86    16     24.20     11.87     10.86    17     24.17     11.85     10.85    18     24.14     11.84     10.84    19     24.25     11.89     10.83
 1459053216.23     0     46.81     34.59     11.20     1     47.25     34.91     11.25     2     47.24     34.90     11.30     3     47.24     34.90     11.30     4     47.23     34.90     11.30     5     47.23     34.89     11.30     6     47.23     34.89     11.30     7     47.23     34.89     11.30     8     47.23     34.89     11.30     9     47.22     34.89     11.30    10     23.88     11.56     10.74    11     23.89     11.56     10.74    12     23.88     11.50     10.68    13     23.87     11.55     10.74    14     23.87     11.55     10.73    15     23.85     11.54     10.67    16     23.84     11.53     10.72    17     23.83     11.53     10.71    18     23.83     11.59     10.77    19     23.84     11.54     10.72
 1459053216.43     0     47.42     35.06     11.27     1     47.18     34.88     11.26     2     47.17     34.88     11.21     3     47.17     34.88     11.21     4     47.17     34.88     11.21     5     47.17     34.88     11.21     6     47.17     34.88     11.21     7     47.16     34.87     11.20     8     47.15     34.87     11.20     9     47.15     34.87     11.20    10     24.04     11.76     10.73    11     24.02     11.81     10.78    12     24.14     11.81     10.78    13     24.09     11.79     10.76    14     24.07     11.78     10.75    15     24.18     11.83     10.80    16     24.06     11.77     10.75    17     24.16     11.82     10.79    18     24.16     11.77     10.74    19     24.02     11.75     10.78
 1459053216.64     0     47.56     35.23     11.31     1     47.57     35.24     11.31     2     47.57     35.23     11.31     3     47.57     35.23     11.31     4     47.57     35.24     11.31     5     47.57     35.24     11.31     6     47.57     35.24     11.31     7     47.58     35.24     11.32     8     47.59     35.25     11.32     9     47.59     35.25     11.32    10     24.30     11.98     10.77    11     24.30     11.92     10.72    12     24.18     11.98     10.77    13     24.22     11.94     10.74    14     24.25     11.95     10.75    15     24.15     11.90     10.76    16     24.28     11.97     10.76    17     24.19     11.92     10.72    18     24.31     11.98     10.77    19     24.31     11.98     10.72
