         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459053583.45     0     29.65     17.40     10.53     1     29.65     17.40     10.53     2     29.65     17.40     10.53     3     29.65     17.39     10.53     4     29.65     17.39     10.53     5     29.64     17.39     10.53     6     29.64     17.39     10.53     7     29.64     17.39     10.53     8     29.64     17.39     10.53     9     29.64     17.39     10.53    10     22.76     10.46     10.82    11     22.75     10.46     10.81    12     22.71     10.49     10.84    13     22.79     10.48     10.83    14     22.77     10.46     10.82    15     22.75     10.45     10.81    16     22.75     10.46     10.81    17     22.86     10.45     10.86    18     22.71     10.43     10.79    19     22.70     10.43     10.78
 1459053583.65     0     33.20     20.89     10.82     1     33.20     20.89     10.82     2     33.21     20.89     10.82     3     33.21     20.89     10.82     4     33.21     20.89     10.82     5     33.21     20.89     10.82     6     33.21     20.89     10.82     7     33.21     20.89     10.82     8     33.21     20.89     10.82     9     33.21     20.89     10.82    10     23.48     11.18     10.95    11     23.49     11.19     10.95    12     23.54     11.16     10.92    13     23.44     11.17     10.93    14     23.46     11.18     10.94    15     23.49     11.19     10.95    16     23.60     11.25     11.01    17     23.49     11.20     10.95    18     23.52     11.21     10.97    19     23.53     11.22     10.97
 1459053583.86     0     53.02     40.71     10.98     1     53.01     40.70     10.98     2     53.00     40.70     10.97     3     53.01     40.70     10.97     4     53.00     40.70     10.97     5     53.01     40.70     10.97     6     53.01     40.70     10.97     7     53.00     40.70     10.97     8     53.01     40.70     10.98     9     53.01     40.70     10.98    10     23.88     11.56     10.94    11     23.87     11.56     10.93    12     23.86     11.55     10.93    13     23.99     11.62     10.99    14     23.99     11.62     10.99    15     23.99     11.62     10.99    16     23.88     11.56     10.93    17     23.87     11.56     10.93    18     23.87     11.56     10.93    19     23.87     11.56     10.93
 1459053584.06     0     50.16     37.76     12.28     1     50.14     37.75     12.27     2     50.14     37.74     12.27     3     50.14     37.74     12.27     4     50.13     37.74     12.27     5     50.13     37.74     12.27     6     50.13     37.74     12.27     7     50.13     37.74     12.27     8     50.12     37.73     12.27     9     50.12     37.73     12.27    10     24.10     11.75     10.98    11     24.09     11.75     10.98    12     24.09     11.75     10.98    13     23.94     11.67     10.91    14     24.05     11.73     10.96    15     24.01     11.71     10.94    16     23.99     11.70     10.94    17     23.99     11.70     10.99    18     24.11     11.76     10.99    19     24.09     11.75     10.98
 1459053584.26     0     47.10     34.76     11.37     1     47.11     34.78     11.38     2     47.12     34.78     11.38     3     47.12     34.78     11.38     4     47.12     34.78     11.38     5     47.12     34.78     11.38     6     47.12     34.78     11.38     7     47.12     34.78     11.38     8     47.12     34.78     11.38     9     47.12     34.78     11.38    10     24.16     11.86     10.91    11     24.16     11.86     10.91    12     24.15     11.86     10.91    13     24.29     11.92     10.97    14     24.16     11.86     10.91    15     24.20     11.88     10.93    16     24.21     11.89     10.94    17     24.23     11.89     10.89    18     24.11     11.83     10.89    19     24.24     11.90     10.95
 1459053584.46     0     46.99     34.68     11.26     1     46.99     34.68     11.26     2     46.99     34.68     11.26     3     46.98     34.68     11.26     4     46.98     34.68     11.26     5     46.98     34.68     11.26     6     46.97     34.67     11.25     7     46.97     34.67     11.25     8     46.97     34.67     11.25     9     46.96     34.67     11.25    10     24.27     11.95     10.96    11     24.26     11.95     10.96    12     24.38     12.01     11.01    13     24.25     11.94     10.95    14     24.22     11.93     10.99    15     24.31     11.97     10.98    16     24.29     11.96     10.97    17     24.29     11.96     10.96    18     24.38     12.01     11.01    19     24.24     11.94     10.94
 1459053584.67     0     47.05     34.69     11.87     1     47.05     34.69     11.87     2     47.04     34.68     11.87     3     47.04     34.68     11.87     4     47.04     34.69     11.87     5     47.05     34.69     11.87     6     47.05     34.69     11.87     7     47.04     34.68     11.87     8     47.04     34.68     11.87     9     47.04     34.68     11.87    10     24.03     11.68     10.92    11     24.04     11.69     10.93    12     23.92     11.63     10.88    13     23.92     11.63     10.87    14     23.95     11.70     10.89    15     23.97     11.65     10.90    16     23.95     11.64     10.89    17     24.05     11.69     10.93    18     23.94     11.64     10.88    19     23.93     11.63     10.88
 1459053584.87     0     47.47     35.14     11.37     1     47.47     35.14     11.37     2     47.46     35.13     11.37     3     47.46     35.13     11.37     4     47.46     35.13     11.37     5     47.46     35.13     11.37     6     47.46     35.13     11.37     7     47.46     35.13     11.37     8     47.45     35.13     11.37     9     47.45     35.12     11.37    10     24.35     12.09     10.89    11     24.43     12.13     10.87    12     24.40     12.17     10.91    13     24.50     12.16     10.90    14     24.47     12.15     10.89    15     24.41     12.12     10.87    16     24.43     12.19     10.93    17     24.42     12.12     10.87    18     24.49     12.15     10.90    19     24.48     12.15     10.90
 1459053585.08     0     47.31     35.01     11.26     1     47.30     35.00     11.26     2     47.30     35.00     11.26     3     47.30     35.00     11.26     4     47.29     35.00     11.26     5     47.30     35.00     11.26     6     47.29     34.99     11.26     7     47.29     35.00     11.26     8     47.29     34.99     11.26     9     47.28     34.99     11.26    10     24.44     12.19     10.78    11     24.46     12.14     10.78    12     24.45     12.13     10.78    13     24.46     12.14     10.84    14     24.54     12.12     10.76    15     24.45     12.14     10.78    16     24.55     12.13     10.77    17     24.42     12.18     10.81    18     24.40     12.11     10.75    19     24.51     12.17     10.80
 1459053585.29     0     47.20     34.92     11.38     1     47.20     34.92     11.38     2     47.20     34.92     11.38     3     47.19     34.91     11.38     4     47.43     35.09     11.38     5     47.43     35.09     11.43     6     47.43     35.09     11.43     7     47.42     35.08     11.43     8     47.43     35.09     11.43     9     47.44     35.09     11.44    10     24.55     12.15     10.82    11     24.43     12.21     10.87    12     24.58     12.16     10.83    13     24.46     12.17     10.78    14     24.52     12.19     10.86    15     24.47     12.17     10.84    16     24.49     12.18     10.85    17     24.51     12.13     10.80    18     24.54     12.20     10.87    19     24.43     12.15     10.88
