         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459052249.07     0     30.09     17.84     10.43     1     30.09     17.84     10.43     2     30.09     17.84     10.43     3     30.09     17.84     10.43     4     30.09     17.83     10.42     5     30.09     17.83     10.42     6     30.09     17.83     10.42     7     30.09     17.83     10.42     8     30.09     17.83     10.42     9     30.09     17.83     10.42    10     23.44     11.14     10.67    11     23.42     11.13     10.67    12     23.41     11.13     10.66    13     23.51     11.17     10.71    14     23.39     11.12     10.65    15     23.37     11.10     10.64    16     23.36     11.10     10.64    17     23.47     11.15     10.69    18     23.42     11.13     10.67    19     23.39     11.11     10.65
 1459052249.27     0     39.29     27.01     11.09     1     39.29     27.01     11.09     2     39.29     27.01     11.10     3     39.30     27.02     11.10     4     39.30     27.02     11.10     5     39.30     27.02     11.10     6     39.30     27.02     11.10     7     39.30     27.02     11.10     8     39.31     27.02     11.10     9     39.31     27.03     11.10    10     23.75     11.46     10.79    11     23.76     11.47     10.79    12     23.78     11.47     10.80    13     23.68     11.43     10.75    14     23.69     11.43     10.76    15     23.73     11.45     10.78    16     23.73     11.51     10.83    17     23.74     11.46     10.78    18     23.79     11.48     10.80    19     23.82     11.49     10.82
 1459052249.47     0     56.76     44.41     11.35     1     56.72     44.38     11.34     2     56.71     44.37     11.33     3     56.70     44.36     11.33     4     56.68     44.35     11.33     5     56.65     44.33     11.32     6     56.63     44.31     11.32     7     56.61     44.30     11.32     8     56.60     44.29     11.31     9     56.58     44.27     11.31    10     23.76     11.55     10.77    11     23.87     11.54     10.76    12     23.85     11.53     10.75    13     23.82     11.52     10.74    14     23.90     11.56     10.78    15     23.87     11.54     10.77    16     23.86     11.48     10.71    17     23.74     11.48     10.71    18     23.83     11.52     10.75    19     23.82     11.52     10.74
 1459052249.67     0     47.22     34.89     11.40     1     47.24     34.91     11.40     2     47.25     34.91     11.40     3     47.25     34.91     11.40     4     47.26     34.92     11.40     5     47.27     34.93     11.41     6     47.28     34.94     11.41     7     47.29     34.95     11.41     8     47.29     34.95     11.41     9     47.31     34.96     11.42    10     23.94     11.56     10.77    11     23.84     11.57     10.78    12     23.84     11.57     10.83    13     23.96     11.62     10.83    14     23.86     11.58     10.79    15     23.88     11.58     10.80    16     23.88     11.58     10.79    17     23.88     11.59     10.80    18     23.79     11.54     10.81    19     23.89     11.59     10.80
 1459052249.88     0     46.91     34.63     11.30     1     46.90     34.63     11.29     2     46.90     34.63     11.29     3     46.90     34.63     11.29     4     46.90     34.63     11.29     5     46.90     34.63     11.30     6     46.90     34.63     11.30     7     46.90     34.63     11.29     8     46.90     34.80     11.29     9     47.13     34.80     11.35    10     23.91     11.70     10.83    11     23.99     11.68     10.82    12     23.98     11.68     10.75    13     23.87     11.68     10.81    14     23.98     11.68     10.81    15     23.98     11.68     10.81    16     23.98     11.68     10.81    17     23.98     11.68     10.81    18     23.97     11.68     10.75    19     23.99     11.69     10.81
 1459052250.08     0     47.18     34.86     11.33     1     47.17     34.86     11.33     2     47.16     34.85     11.33     3     47.16     34.85     11.33     4     47.16     34.85     11.33     5     47.15     34.85     11.33     6     47.16     34.85     11.33     7     47.16     34.85     11.33     8     47.17     34.68     11.33     9     46.93     34.68     11.27    10     24.00     11.64     10.66    11     24.02     11.71     10.73    12     24.02     11.71     10.73    13     24.03     11.65     10.67    14     23.91     11.71     10.73    15     24.03     11.71     10.73    16     24.02     11.71     10.73    17     23.98     11.69     10.71    18     24.08     11.74     10.70    19     23.95     11.67     10.64
 1459052250.29     0     47.02     34.70     11.38     1     47.02     34.70     11.38     2     47.04     34.71     11.39     3     47.03     34.71     11.39     4     47.03     34.71     11.39     5     47.03     34.70     11.38     6     47.03     34.70     11.38     7     47.03     34.70     11.38     8     47.02     34.70     11.38     9     47.03     34.70     11.38    10     24.01     11.70     10.81    11     23.88     11.70     10.81    12     23.99     11.69     10.80    13     23.98     11.68     10.80    14     24.08     11.68     10.79    15     23.94     11.67     10.78    16     23.93     11.66     10.77    17     23.94     11.73     10.83    18     23.96     11.68     10.84    19     23.97     11.68     10.84
 1459052250.49     0     47.04     34.76     11.16     1     47.05     34.77     11.16     2     47.04     34.77     11.16     3     47.27     34.93     11.21     4     47.27     34.94     11.21     5     47.27     34.93     11.21     6     47.27     34.93     11.21     7     47.27     34.93     11.21     8     47.27     34.93     11.21     9     47.26     34.93     11.21    10     24.10     11.78     10.72    11     24.07     11.71     10.65    12     24.00     11.73     10.67    13     24.12     11.79     10.72    14     23.97     11.72     10.66    15     24.09     11.78     10.71    16     24.09     11.78     10.71    17     24.09     11.72     10.66    18     23.96     11.77     10.70    19     24.03     11.75     10.68
 1459052250.69     0     47.15     34.83     11.29     1     47.16     34.83     11.29     2     47.16     34.83     11.30     3     46.93     34.67     11.24     4     46.93     34.67     11.24     5     46.94     34.67     11.24     6     46.94     34.67     11.24     7     46.94     34.67     11.24     8     46.93     34.67     11.24     9     46.94     34.67     11.30    10     23.96     11.71     10.76    11     24.10     11.77     10.77    12     24.07     11.76     10.76    13     23.95     11.70     10.76    14     24.10     11.78     10.77    15     24.00     11.72     10.73    16     23.98     11.71     10.72    17     24.11     11.78     10.78    18     24.12     11.72     10.73    19     24.03     11.80     10.79
 1459052250.90     0     47.31     35.00     11.29     1     47.30     34.99     11.28     2     47.30     34.99     11.28     3     47.29     34.99     11.28     4     47.30     34.99     11.28     5     47.30     34.99     11.28     6     47.30     34.99     11.28     7     47.30     34.99     11.28     8     47.55     35.18     11.29     9     47.55     35.18     11.29    10     24.10     11.81     10.77    11     24.11     11.81     10.78    12     24.08     11.80     10.77    13     24.19     11.85     10.77    14     24.08     11.80     10.77    15     24.07     11.79     10.76    16     24.21     11.86     10.82    17     24.07     11.80     10.76    18     24.05     11.78     10.81    19     24.10     11.75     10.78
