         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459049745.05     0     48.70     36.42     11.17     1     48.70     36.42     11.17     2     48.70     36.42     11.17     3     48.70     36.42     11.17     4     48.70     36.42     11.17     5     48.70     36.42     11.17     6     48.70     36.42     11.17     7     48.70     36.42     11.17     8     48.70     36.66     11.17     9     49.00     36.66     11.17    10     23.58     11.41     10.61    11     23.70     11.41     10.61    12     23.70     11.41     10.62    13     23.71     11.42     10.62    14     23.71     11.42     10.62    15     23.72     11.42     10.62    16     23.73     11.37     10.58    17     23.62     11.38     10.58    18     23.63     11.38     10.58    19     23.62     11.38     10.58
 1459049745.25     0     53.92     41.54     11.45     1     53.91     41.53     11.45     2     53.90     41.53     11.45     3     53.90     41.53     11.45     4     53.90     41.53     11.45     5     53.90     41.53     11.45     6     53.90     41.52     11.45     7     53.89     41.52     11.45     8     53.89     41.29     11.45     9     53.60     41.29     11.45    10     24.12     11.77     10.53    11     24.00     11.77     10.53    12     23.99     11.77     10.52    13     23.98     11.82     10.57    14     24.10     11.82     10.57    15     24.10     11.82     10.57    16     24.09     11.82     10.57    17     24.09     11.82     10.57    18     24.08     11.81     10.56    19     24.08     11.81     10.56
 1459049745.45     0     47.47     35.13     11.38     1     47.41     35.09     11.37     2     47.40     35.08     11.37     3     47.39     35.07     11.37     4     47.39     35.07     11.36     5     47.37     35.05     11.36     6     47.36     35.05     11.36     7     47.35     35.04     11.36     8     47.34     35.03     11.35     9     47.33     35.03     11.35    10     24.12     11.85     10.69    11     24.19     11.89     10.67    12     24.16     11.87     10.71    13     24.21     11.84     10.63    14     24.05     11.82     10.61    15     24.06     11.82     10.61    16     24.06     11.88     10.66    17     24.15     11.87     10.65    18     24.13     11.86     10.64    19     24.22     11.90     10.68
 1459049745.66     0     47.00     34.75     11.27     1     47.04     34.78     11.28     2     47.27     34.95     11.34     3     47.28     34.95     11.34     4     47.28     34.95     11.34     5     47.28     34.95     11.34     6     47.28     34.95     11.34     7     47.28     34.95     11.34     8     47.29     34.96     11.34     9     47.29     34.96     11.34    10     24.20     11.90     10.57    11     24.10     11.85     10.58    12     24.10     11.91     10.58    13     24.14     11.87     10.60    14     24.15     11.87     10.65    15     24.24     11.92     10.64    16     24.24     11.85     10.59    17     24.14     11.87     10.60    18     24.15     11.87     10.60    19     24.03     11.81     10.55
 1459049745.87     0     47.42     35.10     11.33     1     47.40     35.09     11.33     2     47.17     34.91     11.27     3     47.17     34.92     11.27     4     47.39     35.08     11.33     5     47.39     35.08     11.33     6     47.40     35.09     11.33     7     47.41     35.09     11.33     8     47.41     35.09     11.33     9     47.40     35.09     11.33    10     23.88     11.59     10.65    11     23.87     11.59     10.64    12     23.88     11.59     10.65    13     23.88     11.59     10.65    14     23.88     11.59     10.60    15     23.77     11.54     10.60    16     23.88     11.59     10.65    17     23.87     11.59     10.64    18     23.85     11.58     10.69    19     23.95     11.63     10.68
 1459049746.07     0     47.51     35.16     11.31     1     47.52     35.16     11.31     2     47.53     35.18     11.32     3     47.53     35.17     11.32     4     47.30     35.01     11.26     5     47.31     35.01     11.26     6     47.30     35.01     11.26     7     47.31     35.01     11.26     8     47.31     35.01     11.26     9     47.32     35.02     11.27    10     24.01     11.74     10.70    11     24.02     11.74     10.70    12     24.04     11.69     10.66    13     24.04     11.75     10.71    14     24.06     11.76     10.72    15     24.06     11.76     10.72    16     23.93     11.70     10.71    17     24.04     11.75     10.71    18     24.07     11.77     10.67    19     23.99     11.73     10.69
 1459049746.27     0     47.22     34.92     11.27     1     47.21     34.91     11.26     2     47.20     34.91     11.26     3     47.19     34.90     11.26     4     47.19     34.90     11.26     5     47.18     34.89     11.26     6     47.18     34.89     11.26     7     47.17     34.88     11.25     8     47.17     34.88     11.25     9     47.16     34.87     11.25    10     24.04     11.80     10.51    11     24.14     11.85     10.50    12     24.12     11.83     10.49    13     24.09     11.82     10.48    14     24.08     11.82     10.47    15     24.05     11.86     10.51    16     24.14     11.85     10.44    17     24.12     11.84     10.49    18     24.08     11.82     10.52    19     24.15     11.85     10.50
 1459049746.48     0     47.29     34.98     11.23     1     47.30     34.99     11.24     2     47.30     34.99     11.24     3     47.30     34.99     11.24     4     47.29     34.98     11.24     5     47.30     34.99     11.24     6     47.31     34.99     11.24     7     47.31     34.99     11.24     8     47.30     34.99     11.24     9     47.30     34.99     11.24    10     24.24     11.96     10.34    11     24.24     11.97     10.39    12     24.24     11.97     10.39    13     24.24     11.97     10.39    14     24.25     11.97     10.40    15     24.26     11.98     10.40    16     24.29     11.99     10.41    17     24.18     11.94     10.37    18     24.20     11.94     10.37    19     24.22     11.95     10.38
 1459049746.69     0     47.37     35.07     11.32     1     47.36     35.06     11.32     2     47.36     35.06     11.32     3     47.36     35.07     11.32     4     47.37     35.07     11.32     5     47.37     35.07     11.32     6     47.37     35.07     11.32     7     47.37     35.08     11.32     8     47.38     35.08     11.32     9     47.38     35.08     11.32    10     24.18     11.93     10.48    11     24.18     11.92     10.43    12     24.19     11.93     10.48    13     24.19     11.93     10.43    14     24.20     11.93     10.43    15     24.22     11.88     10.39    16     24.23     11.95     10.45    17     24.22     11.94     10.44    18     24.21     11.99     10.44    19     24.19     11.93     10.43
 1459049746.89     0     47.39     35.08     11.39     1     47.38     35.07     11.39     2     47.37     35.06     11.38     3     47.36     35.06     11.38     4     47.36     35.06     11.38     5     47.35     35.05     11.38     6     47.34     35.05     11.38     7     47.33     35.03     11.37     8     47.33     35.03     11.37     9     47.56     35.20     11.43    10     24.19     11.98     10.15    11     24.20     11.93     10.15    12     24.19     11.98     10.15    13     24.18     11.92     10.14    14     24.15     11.91     10.13    15     24.25     11.96     10.17    16     24.11     11.89     10.11    17     24.12     11.95     10.17    18     24.24     11.89     10.12    19     24.14     11.90     10.18
 1459049747.10     0     47.40     35.08     11.34     1     47.43     35.10     11.35     2     47.44     35.11     11.35     3     47.45     35.11     11.36     4     47.43     35.10     11.35     5     47.44     35.11     11.35     6     47.44     35.11     11.35     7     47.47     35.13     11.36     8     47.47     35.13     11.36     9     47.23     34.95     11.30    10     24.24     11.88     10.45    11     24.11     11.93     10.49    12     24.24     11.88     10.45    13     24.13     11.88     10.45    14     24.24     11.94     10.50    15     24.13     11.88     10.45    16     24.16     11.90     10.52    17     24.29     11.91     10.47    18     24.18     11.91     10.48    19     24.29     11.96     10.47
 1459049747.30     0     47.12     34.83     11.26     1     47.10     34.81     11.25     2     47.09     34.81     11.25     3     47.09     34.81     11.25     4     47.11     34.83     11.26     5     47.11     34.82     11.26     6     47.11     34.82     11.26     7     47.11     34.82     11.26     8     47.11     34.82     11.26     9     47.11     34.82     11.26    10     24.14     11.88     10.41    11     24.26     11.89     10.37    12     24.14     11.88     10.36    13     24.16     11.89     10.42    14     24.18     11.90     10.38    15     24.15     11.89     10.42    16     24.26     11.94     10.36    17     24.12     11.87     10.35    18     24.12     11.93     10.41    19     24.12     11.87     10.36
 1459049747.51     0     47.28     35.00     11.30     1     47.31     35.02     11.30     2     47.30     35.19     11.30     3     47.53     35.18     11.36     4     47.53     35.18     11.36     5     47.53     35.19     11.36     6     47.53     35.18     11.36     7     47.53     35.18     11.36     8     47.53     35.19     11.36     9     47.54     35.19     11.36    10     24.27     11.96     10.38    11     24.16     11.91     10.38    12     24.16     11.96     10.43    13     24.27     11.96     10.37    14     24.17     11.91     10.38    15     24.29     11.97     10.38    16     24.13     11.89     10.36    17     24.26     11.96     10.42    18     24.26     11.90     10.37    19     24.15     11.97     10.42
 1459049747.71     0     47.31     35.00     11.38     1     47.32     35.00     11.39     2     47.33     34.84     11.39     3     47.10     34.84     11.33     4     47.10     34.85     11.34     5     47.10     34.84     11.34     6     47.11     34.85     11.34     7     47.11     34.85     11.34     8     47.11     34.85     11.34     9     47.10     34.84     11.34    10     24.06     11.83     10.19    11     24.20     11.89     10.25    12     24.21     11.84     10.20    13     24.09     11.84     10.20    14     24.12     11.85     10.21    15     24.04     11.82     10.18    16     24.10     11.90     10.26    17     24.11     11.85     10.21    18     24.13     11.86     10.22    19     24.15     11.81     10.18
 1459049747.92     0     47.14     34.86     11.27     1     47.13     34.85     11.26     2     47.13     35.02     11.26     3     47.36     35.02     11.32     4     47.36     35.02     11.32     5     47.35     35.01     11.32     6     47.35     35.01     11.32     7     47.35     35.01     11.32     8     47.35     35.01     11.32     9     47.34     35.01     11.32    10     24.29     11.98     10.38    11     24.15     11.91     10.32    12     24.26     11.97     10.37    13     24.26     11.97     10.37    14     24.21     11.95     10.35    15     24.32     12.00     10.39    16     24.30     11.93     10.33    17     24.25     11.97     10.36    18     24.22     11.95     10.35    19     24.20     11.94     10.39
 1459049748.12     0     47.26     34.92     11.36     1     47.26     34.92     11.36     2     47.27     34.75     11.36     3     47.04     34.75     11.30     4     47.04     34.75     11.30     5     47.04     34.76     11.30     6     47.05     34.76     11.30     7     47.05     34.76     11.30     8     47.05     34.76     11.31     9     47.05     34.76     11.30    10     24.19     11.94     10.39    11     24.30     11.99     10.44    12     24.18     11.94     10.39    13     24.19     11.94     10.44    14     24.30     12.00     10.44    15     24.18     11.94     10.39    16     24.29     11.99     10.44    17     24.20     11.94     10.40    18     24.20     11.94     10.45    19     24.32     12.00     10.40
 1459049748.33     0     47.02     34.74     11.21     1     47.02     34.75     11.21     2     47.02     34.74     11.21     3     47.02     34.74     11.21     4     47.25     34.91     11.26     5     47.25     34.91     11.26     6     47.25     34.91     11.26     7     47.25     34.91     11.26     8     47.25     34.91     11.26     9     47.25     34.91     11.26    10     24.27     11.97     10.46    11     24.16     11.92     10.41    12     24.16     11.97     10.46    13     24.27     11.97     10.41    14     24.17     11.92     10.46    15     24.24     11.95     10.44    16     24.14     11.90     10.40    17     24.25     11.96     10.45    18     24.27     11.97     10.41    19     24.16     11.92     10.41
 1459049748.53     0     47.98     35.66     11.26     1     47.98     35.65     11.26     2     47.98     35.65     11.26     3     47.98     35.65     11.26     4     47.75     35.48     11.20     5     47.75     35.49     11.21     6     47.75     35.49     11.21     7     47.75     35.48     11.21     8     47.75     35.48     11.21     9     47.74     35.48     11.20    10     24.13     11.95     10.46    11     24.25     11.95     10.46    12     24.23     11.89     10.40    13     24.23     11.95     10.45    14     24.25     11.96     10.41    15     24.19     11.93     10.43    16     24.19     11.93     10.43    17     24.20     11.93     10.44    18     24.22     11.94     10.44    19     24.24     11.95     10.45
 1459049748.74     0     47.15     34.87     11.25     1     47.39     35.05     11.31     2     47.38     35.05     11.31     3     47.38     35.04     11.30     4     47.38     35.04     11.31     5     47.38     35.04     11.31     6     47.38     35.04     11.30     7     47.39     35.05     11.31     8     47.39     35.05     11.31     9     47.39     35.05     11.31    10     24.26     11.89     10.54    11     24.13     11.89     10.54    12     24.26     11.95     10.59    13     24.15     11.89     10.55    14     24.21     11.93     10.57    15     24.16     11.90     10.55    16     24.27     11.95     10.60    17     24.12     11.88     10.58    18     24.20     11.92     10.57    19     24.19     11.91     10.56
 1459049748.94     0     47.19     34.89     11.33     1     46.96     34.71     11.27     2     47.20     34.89     11.33     3     47.21     34.90     11.33     4     47.21     34.90     11.33     5     47.20     34.89     11.33     6     47.21     34.90     11.33     7     47.20     34.89     11.33     8     47.20     34.89     11.33     9     47.20     34.89     11.33    10     24.34     12.06     10.64    11     24.35     12.07     10.65    12     24.34     12.06     10.64    13     24.33     12.06     10.64    14     24.25     12.07     10.66    15     24.40     12.09     10.67    16     24.30     12.04     10.63    17     24.33     12.06     10.64    18     24.33     12.06     10.64    19     24.33     12.05     10.64
