         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459054821.81     0     24.12     11.91     10.74     1     24.12     11.91     10.74     2     24.11     11.91     10.73     3     24.11     11.91     10.73     4     24.25     11.99     10.73     5     24.25     11.98     10.73     6     24.25     11.98     10.73     7     24.24     11.98     10.79     8     24.24     11.98     10.78     9     24.24     11.98     10.78    10     23.67     11.34     10.89    11     23.66     11.34     10.89    12     23.54     11.28     10.83    13     23.53     11.28     10.83    14     23.53     11.28     10.83    15     23.52     11.27     10.82    16     23.64     11.33     10.88    17     23.63     11.33     10.87    18     23.63     11.33     10.87    19     23.63     11.32     10.87
 1459054822.01     0     35.55     23.26     10.92     1     35.56     23.26     10.92     2     35.56     23.26     10.92     3     35.56     23.26     10.92     4     35.42     23.19     10.92     5     35.42     23.19     10.92     6     35.42     23.19     10.92     7     35.42     23.19     10.87     8     35.43     23.19     10.87     9     35.43     23.19     10.87    10     23.54     11.24     10.79    11     23.55     11.24     10.79    12     23.55     11.24     10.79    13     23.55     11.24     10.79    14     23.55     11.24     10.79    15     23.56     11.24     10.79    16     23.44     11.18     10.74    17     23.43     11.24     10.74    18     23.55     11.24     10.79    19     23.55     11.24     10.79
 1459054822.21     0     57.70     45.37     11.30     1     57.69     45.36     11.30     2     57.69     45.36     11.30     3     57.69     45.36     11.30     4     57.69     45.36     11.30     5     57.70     45.36     11.30     6     57.69     45.36     11.30     7     57.70     45.36     11.30     8     57.70     45.36     11.30     9     57.69     45.36     11.30    10     23.58     11.34     10.82    11     23.68     11.39     10.82    12     23.67     11.39     10.82    13     23.67     11.38     10.81    14     23.67     11.38     10.81    15     23.66     11.38     10.81    16     23.66     11.38     10.86    17     23.77     11.37     10.86    18     23.65     11.37     10.81    19     23.63     11.36     10.80
 1459054822.41     0     47.89     35.54     11.26     1     47.89     35.54     11.26     2     47.88     35.53     11.26     3     47.88     35.54     11.26     4     47.88     35.53     11.26     5     47.87     35.53     11.26     6     47.86     35.52     11.25     7     47.86     35.52     11.25     8     47.85     35.51     11.25     9     47.85     35.51     11.25    10     24.04     11.80     10.81    11     24.01     11.73     10.79    12     24.00     11.72     10.79    13     24.00     11.72     10.79    14     24.11     11.77     10.84    15     24.10     11.77     10.83    16     24.10     11.77     10.78    17     23.99     11.72     10.78    18     23.99     11.72     10.78    19     23.99     11.72     10.78
 1459054822.61     0     47.06     34.78     11.15     1     47.05     34.77     11.15     2     47.05     34.77     11.15     3     47.04     34.76     11.15     4     47.04     34.76     11.15     5     47.28     34.94     11.21     6     47.28     34.93     11.21     7     47.27     34.93     11.21     8     47.27     34.93     11.21     9     47.27     34.93     11.21    10     24.14     11.76     10.78    11     24.02     11.76     10.78    12     24.15     11.83     10.84    13     24.12     11.82     10.82    14     23.99     11.75     10.82    15     24.09     11.80     10.81    16     24.06     11.79     10.79    17     24.06     11.78     10.79    18     24.17     11.84     10.84    19     24.14     11.83     10.83
 1459054822.82     0     47.27     34.95     11.29     1     47.28     34.95     11.29     2     47.29     34.96     11.30     3     47.30     34.96     11.30     4     47.30     34.96     11.30     5     47.07     34.79     11.24     6     47.07     34.80     11.25     7     47.08     34.80     11.25     8     47.08     34.80     11.25     9     47.08     34.80     11.25    10     23.45     11.20     10.68    11     23.61     11.27     10.75    12     23.48     11.21     10.69    13     23.51     11.22     10.71    14     23.54     11.24     10.67    15     23.43     11.19     10.67    16     23.47     11.20     10.69    17     23.59     11.26     10.74    18     23.47     11.20     10.69    19     23.48     11.21     10.70
 1459054823.02     0     47.29     34.98     11.23     1     47.29     34.98     11.23     2     47.29     34.98     11.23     3     47.29     34.98     11.23     4     47.29     34.98     11.23     5     47.29     34.98     11.23     6     47.29     34.98     11.23     7     47.28     34.98     11.23     8     47.28     34.98     11.23     9     47.28     34.97     11.23    10     23.53     11.30     10.81    11     23.48     11.22     10.74    12     23.47     11.21     10.79    13     23.51     11.23     10.75    14     23.51     11.23     10.75    15     23.51     11.29     10.80    16     23.61     11.29     10.79    17     23.50     11.23     10.74    18     23.51     11.24     10.75    19     23.51     11.23     10.75
 1459054823.23     0     47.02     34.68     11.35     1     47.02     34.68     11.35     2     47.02     34.68     11.35     3     47.02     34.68     11.35     4     47.01     34.68     11.34     5     47.01     34.68     11.34     6     47.01     34.67     11.34     7     47.01     34.68     11.34     8     47.01     34.68     11.34     9     47.01     34.68     11.34    10     24.24     11.88     10.67    11     24.13     11.95     10.74    12     24.26     11.95     10.68    13     24.19     11.91     10.71    14     24.27     11.95     10.74    15     24.26     11.89     10.68    16     24.13     11.88     10.68    17     24.23     11.93     10.72    18     24.21     11.92     10.72    19     24.18     11.91     10.70
 1459054823.43     0     47.25     34.90     11.59     1     47.23     34.89     11.58     2     47.23     34.89     11.58     3     47.23     34.89     11.58     4     47.23     34.89     11.58     5     47.23     34.89     11.58     6     47.23     34.89     11.58     7     47.23     34.89     11.58     8     47.23     34.89     11.58     9     47.22     34.88     11.58    10     24.03     11.82     10.81    11     24.15     11.77     10.75    12     24.04     11.77     10.76    13     24.05     11.83     10.81    14     24.03     11.77     10.75    15     24.00     11.81     10.79    16     24.12     11.81     10.79    17     23.98     11.80     10.78    18     24.07     11.79     10.77    19     24.09     11.80     10.78
 1459054823.64     0     47.43     35.10     11.47     1     47.43     35.10     11.47     2     47.43     35.10     11.47     3     47.43     35.10     11.47     4     47.43     35.10     11.47     5     47.42     35.09     11.47     6     47.43     35.10     11.47     7     47.43     35.10     11.47     8     47.43     35.10     11.47     9     47.43     35.10     11.47    10     24.18     11.84     10.73    11     24.18     11.89     10.73    12     24.15     11.88     10.72    13     24.14     11.88     10.72    14     24.18     11.89     10.73    15     24.18     11.89     10.73    16     24.15     11.88     10.72    17     24.27     11.88     10.72    18     24.13     11.87     10.71    19     24.23     11.92     10.75
