         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459069412.53     0     29.96     17.74     10.63     1     29.96     17.74     10.63     2     30.12     17.84     10.63     3     30.12     17.84     10.63     4     30.12     17.84     10.68     5     30.11     17.84     10.68     6     30.11     17.84     10.68     7     30.11     17.84     10.68     8     30.11     17.84     10.68     9     30.11     17.84     10.68    10     23.38     11.04     10.99    11     23.38     11.05     10.99    12     23.38     11.04     10.99    13     23.26     10.99     10.94    14     23.26     10.99     10.93    15     23.25     10.98     10.93    16     23.26     10.98     10.93    17     23.25     10.98     10.93    18     23.25     10.98     10.93    19     23.37     11.04     10.98
 1459069412.74     0     37.94     25.62     11.02     1     37.94     25.62     11.02     2     37.78     25.52     11.02     3     37.78     25.52     11.02     4     37.78     25.52     10.97     5     37.79     25.52     10.97     6     37.79     25.53     10.97     7     37.79     25.53     10.97     8     37.79     25.53     10.97     9     37.79     25.53     10.97    10     23.67     11.41     10.73    11     23.67     11.41     10.73    12     23.79     11.47     10.78    13     23.78     11.46     10.78    14     23.78     11.46     10.78    15     23.79     11.46     10.78    16     23.78     11.46     10.78    17     23.79     11.47     10.78    18     23.79     11.47     10.78    19     23.66     11.40     10.72
 1459069412.94     0     56.69     44.35     11.35     1     56.65     44.32     11.35     2     56.62     44.30     11.34     3     56.60     44.28     11.34     4     56.81     44.44     11.39     5     56.80     44.43     11.38     6     56.78     44.41     11.38     7     56.77     44.40     11.38     8     56.75     44.39     11.37     9     56.72     44.36     11.37    10     23.67     11.44     10.84    11     23.74     11.42     10.82    12     23.58     11.34     10.74    13     23.66     11.38     10.78    14     23.61     11.35     10.75    15     23.69     11.39     10.79    16     23.65     11.37     10.77    17     23.64     11.37     10.77    18     23.62     11.42     10.81    19     23.70     11.40     10.79
 1459069413.14     0     47.31     35.00     11.25     1     47.33     35.01     11.25     2     47.34     35.02     11.25     3     47.35     35.02     11.26     4     47.13     34.87     11.20     5     47.13     34.87     11.20     6     47.15     34.87     11.21     7     47.15     34.88     11.21     8     47.16     34.89     11.21     9     47.18     34.90     11.22    10     23.86     11.53     10.75    11     23.87     11.60     10.81    12     23.90     11.61     10.82    13     23.78     11.55     10.77    14     23.94     11.63     10.84    15     23.86     11.59     10.80    16     23.88     11.60     10.81    17     23.89     11.61     10.82    18     23.90     11.56     10.77    19     23.81     11.63     10.83
 1459069413.35     0     47.12     34.80     11.23     1     47.12     34.80     11.29     2     47.13     34.81     11.29     3     47.13     34.81     11.29     4     47.13     34.81     11.29     5     47.13     34.81     11.29     6     47.13     34.81     11.29     7     47.12     34.81     11.29     8     47.12     34.81     11.29     9     47.12     34.80     11.29    10     24.14     11.84     10.78    11     24.04     11.84     10.79    12     24.14     11.83     10.78    13     24.16     11.84     10.79    14     24.02     11.78     10.73    15     24.10     11.81     10.77    16     24.09     11.81     10.76    17     24.07     11.80     10.76    18     24.18     11.85     10.81    19     24.17     11.78     10.75
 1459069413.55     0     46.95     34.68     11.26     1     46.95     34.68     11.20     2     46.95     34.68     11.20     3     46.95     34.68     11.20     4     46.95     34.68     11.20     5     46.96     34.69     11.20     6     46.96     34.69     11.21     7     46.96     34.69     11.21     8     46.96     34.69     11.21     9     46.96     34.69     11.21    10     24.16     11.85     10.69    11     24.15     11.79     10.63    12     24.07     11.81     10.64    13     24.07     11.81     10.65    14     24.09     11.82     10.65    15     24.12     11.84     10.67    16     24.11     11.83     10.66    17     24.13     11.84     10.67    18     24.01     11.79     10.61    19     24.13     11.84     10.67
 1459069413.75     0     47.05     34.74     11.15     1     47.06     34.74     11.15     2     47.06     34.74     11.15     3     47.05     34.74     11.15     4     47.05     34.74     11.15     5     47.05     34.74     11.15     6     47.04     34.73     11.15     7     47.02     34.72     11.14     8     47.02     34.72     11.14     9     47.02     34.72     11.14    10     24.04     11.81     10.82    11     24.15     11.86     10.81    12     24.12     11.85     10.80    13     24.09     11.90     10.84    14     24.21     11.89     10.84    15     24.06     11.82     10.77    16     24.17     11.88     10.82    17     24.15     11.87     10.81    18     24.13     11.86     10.81    19     24.13     11.86     10.80
 1459069413.96     0     46.98     34.69     11.18     1     46.98     34.69     11.18     2     46.97     34.68     11.17     3     46.98     34.68     11.18     4     46.97     34.68     11.17     5     46.97     34.68     11.17     6     46.97     34.68     11.17     7     46.99     34.69     11.18     8     46.99     34.70     11.18     9     46.99     34.70     11.18    10     24.24     11.91     10.85    11     24.11     11.85     10.84    12     24.13     11.86     10.85    13     24.26     11.86     10.85    14     24.13     11.86     10.85    15     24.13     11.86     10.85    16     24.12     11.86     10.85    17     24.12     11.85     10.84    18     24.12     11.86     10.90    19     24.12     11.86     10.84
 1459069414.16     0     47.07     34.79     11.35     1     47.07     34.79     11.35     2     47.07     34.79     11.35     3     47.07     34.79     11.35     4     47.07     34.79     11.35     5     47.29     34.95     11.35     6     47.29     34.95     11.41     7     47.29     34.95     11.41     8     47.29     34.95     11.41     9     47.29     34.95     11.41    10     24.16     11.90     10.66    11     24.17     11.90     10.66    12     24.18     11.97     10.72    13     24.17     11.90     10.66    14     24.18     11.91     10.67    15     24.20     11.92     10.67    16     24.10     11.93     10.69    17     24.23     11.93     10.69    18     24.20     11.92     10.68    19     24.21     11.92     10.68
 1459069414.37     0     47.31     34.99     11.30     1     47.32     34.99     11.30     2     47.31     34.99     11.30     3     47.31     34.99     11.30     4     47.31     34.99     11.30     5     47.09     34.82     11.30     6     47.08     34.82     11.25     7     47.07     34.81     11.24     8     47.07     34.81     11.24     9     47.07     34.81     11.24    10     24.20     11.91     10.79    11     24.20     11.91     10.79    12     24.19     11.85     10.73    13     24.19     11.90     10.79    14     24.19     11.91     10.79    15     24.17     11.89     10.78    16     24.27     11.88     10.77    17     24.16     11.89     10.77    18     24.19     11.90     10.73    19     24.18     11.90     10.78
 1459069414.57     0     47.19     34.90     11.27     1     47.18     34.90     11.27     2     47.19     34.90     11.27     3     47.19     34.90     11.27     4     47.19     34.90     11.27     5     47.18     34.90     11.27     6     47.18     34.90     11.27     7     47.43     35.08     11.27     8     47.43     35.08     11.33     9     47.42     35.08     11.33    10     24.12     11.86     10.72    11     24.11     11.86     10.77    12     24.22     11.91     10.76    13     24.09     11.85     10.70    14     24.08     11.90     10.75    15     24.20     11.90     10.75    16     24.08     11.84     10.70    17     24.19     11.90     10.75    18     24.20     11.90     10.75    19     24.06     11.83     10.69
 1459069414.78     0     47.30     34.99     11.29     1     47.28     34.98     11.29     2     47.28     34.98     11.29     3     47.28     34.98     11.29     4     47.28     34.98     11.29     5     47.29     34.99     11.29     6     47.29     34.98     11.29     7     47.06     34.81     11.29     8     47.06     34.82     11.24     9     47.06     34.82     11.24    10     24.23     11.94     10.68    11     24.23     11.94     10.68    12     24.23     11.94     10.68    13     24.23     11.94     10.68    14     24.23     11.94     10.68    15     24.23     11.94     10.68    16     24.23     12.00     10.73    17     24.19     11.92     10.66    18     24.19     11.92     10.66    19     24.22     11.99     10.73
 1459069414.98     0     47.05     34.75     11.37     1     47.06     34.76     11.37     2     47.05     34.76     11.37     3     47.06     34.76     11.37     4     47.06     34.76     11.37     5     47.07     34.76     11.37     6     47.07     34.77     11.37     7     47.07     34.77     11.37     8     47.07     34.77     11.37     9     47.08     34.78     11.38    10     24.24     11.95     10.77    11     24.26     11.96     10.72    12     24.17     11.91     10.73    13     24.19     11.92     10.74    14     24.34     11.94     10.75    15     24.24     11.95     10.76    16     24.26     11.90     10.72    17     24.19     11.92     10.74    18     24.29     11.98     10.79    19     24.28     11.91     10.73
