         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459068599.89     0     49.50     37.15     11.19     1     49.50     37.15     11.19     2     49.50     37.15     11.19     3     49.51     37.15     11.19     4     49.51     37.15     11.19     5     49.51     37.15     11.19     6     49.51     37.15     11.19     7     49.51     37.15     11.19     8     49.51     37.15     11.19     9     49.51     37.15     11.19    10     23.56     11.25     10.73    11     23.57     11.26     10.74    12     23.58     11.20     10.68    13     23.46     11.20     10.68    14     23.46     11.20     10.68    15     23.45     11.20     10.68    16     23.45     11.20     10.68    17     23.46     11.26     10.73    18     23.57     11.26     10.73    19     23.57     11.26     10.73
 1459068600.09     0     53.58     41.22     11.36     1     53.57     41.22     11.36     2     53.56     41.21     11.36     3     53.56     41.20     11.36     4     53.56     41.20     11.36     5     53.55     41.19     11.36     6     53.54     41.19     11.36     7     53.54     41.19     11.35     8     53.53     41.18     11.35     9     53.53     41.18     11.35    10     24.07     11.79     10.53    11     24.06     11.78     10.52    12     24.03     11.77     10.51    13     24.03     11.77     10.51    14     24.14     11.82     10.56    15     24.13     11.82     10.56    16     24.12     11.81     10.55    17     24.11     11.75     10.49    18     23.99     11.75     10.54    19     24.08     11.80     10.53
 1459068600.30     0     47.21     34.92     11.17     1     47.21     34.92     11.17     2     47.21     34.92     11.17     3     47.21     34.92     11.17     4     47.21     34.92     11.17     5     47.21     34.92     11.17     6     47.21     34.92     11.17     7     47.21     34.92     11.17     8     47.21     34.92     11.17     9     47.21     34.92     11.17    10     24.03     11.77     10.64    11     24.03     11.77     10.64    12     24.05     11.78     10.65    13     24.17     11.84     10.71    14     24.05     11.78     10.65    15     24.06     11.78     10.65    16     24.06     11.79     10.66    17     24.08     11.80     10.66    18     24.08     11.80     10.61    19     23.98     11.81     10.67
 1459068600.50     0     47.32     35.00     11.24     1     47.31     34.99     11.24     2     47.32     34.99     11.24     3     47.31     34.99     11.24     4     47.31     34.99     11.24     5     47.31     34.99     11.24     6     47.31     34.99     11.24     7     47.31     34.99     11.24     8     47.31     34.99     11.24     9     47.31     34.99     11.24    10     24.10     11.81     10.69    11     24.09     11.80     10.73    12     24.07     11.79     10.73    13     24.07     11.80     10.68    14     24.07     11.79     10.67    15     24.07     11.80     10.68    16     24.07     11.79     10.67    17     24.07     11.79     10.72    18     24.17     11.84     10.72    19     24.15     11.77     10.66
 1459068600.70     0     46.98     34.70     11.29     1     46.98     34.70     11.29     2     46.98     34.70     11.29     3     46.98     34.70     11.29     4     47.21     34.87     11.29     5     47.21     34.87     11.34     6     47.20     34.87     11.34     7     47.20     34.87     11.34     8     47.20     34.87     11.34     9     47.20     34.87     11.34    10     23.47     11.17     10.68    11     23.47     11.17     10.63    12     23.48     11.18     10.63    13     23.46     11.17     10.67    14     23.46     11.16     10.67    15     23.46     11.16     10.67    16     23.46     11.16     10.67    17     23.46     11.17     10.62    18     23.36     11.12     10.63    19     23.37     11.12     10.63
 1459068600.91     0     47.16     34.81     11.30     1     47.16     34.81     11.30     2     47.17     34.81     11.30     3     47.17     34.81     11.30     4     46.93     34.64     11.30     5     46.93     34.64     11.25     6     46.93     34.64     11.25     7     46.93     34.64     11.25     8     46.93     34.64     11.25     9     46.93     34.64     11.25    10     24.05     11.80     10.49    11     24.06     11.86     10.55    12     24.15     11.85     10.54    13     24.03     11.79     10.49    14     24.03     11.78     10.48    15     24.13     11.83     10.53    16     24.10     11.82     10.51    17     24.09     11.81     10.56    18     24.17     11.86     10.55    19     24.17     11.85     10.55
 1459068601.11     0     46.93     34.63     11.35     1     46.91     34.62     11.34     2     46.91     34.62     11.34     3     46.91     34.62     11.34     4     46.90     34.61     11.34     5     46.89     34.61     11.34     6     46.89     34.61     11.34     7     46.89     34.60     11.34     8     47.11     34.77     11.34     9     47.11     34.77     11.34    10     24.18     11.88     10.56    11     24.17     11.82     10.50    12     24.17     11.88     10.56    13     24.16     11.87     10.55    14     24.14     11.86     10.60    15     24.14     11.86     10.54    16     24.14     11.86     10.54    17     24.22     11.90     10.52    18     24.09     11.84     10.52    19     24.08     11.89     10.57
 1459068601.31     0     47.13     34.81     11.24     1     47.14     34.81     11.24     2     47.14     34.81     11.24     3     47.14     34.81     11.24     4     47.15     34.82     11.25     5     47.15     34.82     11.25     6     47.15     34.82     11.25     7     47.16     34.82     11.25     8     47.16     34.82     11.30     9     47.15     34.82     11.30    10     24.23     11.95     10.43    11     24.24     11.96     10.43    12     24.13     11.90     10.38    13     24.15     11.97     10.44    14     24.27     11.97     10.39    15     24.15     11.91     10.39    16     24.27     11.97     10.44    17     24.17     11.92     10.40    18     24.18     11.98     10.45    19     24.27     11.91     10.39
 1459068601.52     0     47.28     34.96     11.34     1     47.27     34.95     11.34     2     47.51     35.13     11.40     3     47.50     35.12     11.39     4     47.50     35.12     11.39     5     47.50     35.12     11.39     6     47.50     35.12     11.39     7     47.50     35.12     11.39     8     47.27     34.95     11.34     9     47.27     34.95     11.34    10     24.14     11.88     10.49    11     24.14     11.88     10.49    12     24.13     11.93     10.53    13     24.24     11.87     10.48    14     24.12     11.87     10.48    15     24.13     11.93     10.53    16     24.15     11.88     10.49    17     24.17     11.89     10.50    18     24.17     11.83     10.50    19     24.18     11.90     10.50
 1459068601.72     0     47.49     35.11     11.41     1     47.47     35.09     11.40     2     47.23     34.91     11.35     3     47.24     34.92     11.35     4     47.24     34.92     11.35     5     47.24     34.92     11.35     6     47.24     34.92     11.35     7     47.24     34.92     11.35     8     47.23     34.92     11.35     9     47.23     34.91     11.35    10     24.12     11.86     10.13    11     24.21     11.90     10.17    12     24.21     11.84     10.12    13     24.08     11.84     10.11    14     24.20     11.90     10.16    15     24.20     11.84     10.11    16     24.07     11.83     10.11    17     24.18     11.89     10.16    18     24.18     11.89     10.10    19     24.05     11.88     10.15
